"source_file","scenario","segment","snapshot_id","frame","row_index","source_line","bit_count","dark_total_count","dark_left_count","dark_center_count","dark_right_count","bits"
"safe.txt","safe","1","safe:s1:b39","2218","0","1042","200","163","46","60","57","11111111111111111111111111111000001111111111111111100000000000000000011111111111100111111111111100011111111111111111111111111111111111111111111111111111111111111111111100011111111111111111111100000011"
"safe.txt","safe","1","safe:s1:b39","2218","1","1043","200","168","51","60","57","11111111111111111111111111111100111111111111111111111000000000000000001111111110111111111111111110001111111111111111111111111111111111111111111111111111111111111111111110001111111111111111110000001111"
"safe.txt","safe","1","safe:s1:b39","2218","2","1044","200","167","52","57","58","11111111111111111111111111111100111111111111111111111100000000000000001111000011111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111001111111111111111100000011111"
"safe.txt","safe","1","safe:s1:b39","2218","3","1045","200","164","52","54","58","11111111111111111111111111111100011111111111111111111110000000000000000000000111111111111111111111100011111111111111111111111111111111111111111111111111111111111111111111100111111111111110000001111111"
"safe.txt","safe","1","safe:s1:b39","2218","4","1046","200","165","53","56","56","11111111111111111111111111111110001111111111111111111111000000000000000000011111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111100011111111111000000011111111"
"safe.txt","safe","1","safe:s1:b39","2218","5","1047","200","168","55","56","57","11111111111111111111111111111111001111111111111111111111100000000000000000011111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111110001111111110000001111111111"
"safe.txt","safe","1","safe:s1:b39","2218","6","1048","200","165","53","56","56","11111111111111111111111111111111000111111111111111111111000000000000000000011111111111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111000111111000000011111111111"
"safe.txt","safe","1","safe:s1:b39","2218","7","1049","200","167","56","55","56","11111111111111111111111111111111100111111111111111111111110000000000000000001111111111111111111111111100011111111111111111111111111111111111111111111111111111111111111111111100011100000001111111111111"
"safe.txt","safe","1","safe:s1:b39","2218","8","1050","200","167","57","54","56","11111111111111111111111111111111110011111111111111111111111000000000000000000111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111110000000000111111111111111"
"safe.txt","safe","1","safe:s1:b39","2218","9","1051","200","165","54","53","58","11111111111111111111111111111111110001111111111111111111100000000000000000000011111111111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111"
"safe.txt","safe","1","safe:s1:b39","2218","10","1052","200","162","52","51","59","11111111111111111111111111111111111000111111111111111110000000000000000000000001111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111110000000111111111111111111"
"safe.txt","safe","1","safe:s1:b39","2218","11","1053","200","164","53","52","59","11111111111111111111111111111111111000111111111111111000000111000000000000000000111111111111111111111111110011111111111111111111111111111111111111111111111111111111111111111100000001111111111111111111"
"safe.txt","safe","1","safe:s1:b39","2218","12","1054","200","160","55","49","56","11111111111111111111111111111111111100011111111111100000111111100000000000000000001111111111111111111111110001111111111111111111111111111111111111111111111111111111111111110000000000111111111111111111"
"safe.txt","safe","1","safe:s1:b39","2218","13","1055","200","160","57","48","55","11111111111111111111111111111111111110001111111110000111111111110000000000000000000111111111111111111111111000111111111111111111111111111111111111111111111111111111111111000000001100011111111111111111"
"safe.txt","safe","1","safe:s1:b39","2218","14","1057","200","160","59","46","55","11111111111111111111111111111111111110001111111000111111111111111000000000000000000011111111111111110111111100011111111111111111111111111111111111111111111111111111111100000000111110001111111111111111"
"safe.txt","safe","1","safe:s1:b39","2218","15","1058","200","159","59","45","55","11111111111111111111111111111111111111000111000011111111111111111100000000000000000011111111111110011111111110001111111111111111111111111111111111111111111111111111111000000001111111000111111111111111"
"safe.txt","safe","1","safe:s1:b39","2218","16","1059","200","160","61","43","56","11111111111111111111111111111111111111100000011111111111111111111110000000000000000001111111111001111111111110000111111111111111111111111111111111111111111111111111100000001111111111100011111111111111"
"safe.txt","safe","1","safe:s1:b39","2218","17","1060","200","163","64","44","55","11111111111111111111111111111111111111110001111111111111111111111111000000000000000001111111001111111111111111000011111111111111111111111111111111111111111111111110000000011111111111110001111111111111"
"safe.txt","safe","1","safe:s1:b39","2218","18","1061","200","160","64","42","54","11111111111111111111111111111111111111110001111111111111111111111111100000000000000000110000111111111111111111100001111111111111111111111111111111111111111111111000000001111111111111110000111111111111"
"safe.txt","safe","1","safe:s1:b39","2218","19","1062","200","159","63","41","55","11111111111111111111111111111111111110111000111111111111111111111111100000000000000000000001111111111111111111110000111111111111111111111111111111111111111111100000000111111111111111111000111111111111"
"safe.txt","safe","1","safe:s1:b39","2218","20","1063","200","165","65","45","55","11111111111111111111111111111111111111111100111111111111111111111111111000000000000000000011111111111111111111111000111111111111111111111111111111111111111111000000001111111111111111111100011111111111"
"safe.txt","safe","1","safe:s1:b39","2218","21","1064","200","167","64","48","55","11111111111111111111111111111111111111111100011111111111111111111111111100000000000000001111111111111111111111111100011111111111111111111111111111111111111100000000111111111111111111111110001111111111"
"safe.txt","safe","1","safe:s1:b39","2218","22","1066","200","168","63","50","55","11111111111111111111111111111101111111111110001111111111111111111111111110000000000000111111111111111111111111111100001111111111111111111111111111111111110000000011111111111111111111111111000111111111"
"safe.txt","safe","1","safe:s1:b39","2218","23","1067","200","173","64","54","55","11111111111111111111111111111111111111111111000111111111111111111111111111100000000011111111111111111111111111111110000111111111111111111111111111111111000000001111111111111111111111111111100011111111"
"safe.txt","safe","1","safe:s1:b40","2252","0","1070","200","164","41","59","64","11111111111111111011111111111100000000000000000000000001111111111111111111111111111111111110111111111111111111100000011111111111111110011111111111111111111111111111111111111111111111111111111111111110"
"safe.txt","safe","1","safe:s1:b40","2252","1","1071","200","163","43","59","61","11111111111111110111111111111110000000000000000000000011111111111111111111111111111111111011111111111111111110000000111111111111111111000011111111111111111111111111111111111111111111111111111111111101"
"safe.txt","safe","1","safe:s1:b40","2252","2","1073","200","162","42","59","61","11111111111111001111111111111111000000000000000000000001111111111111111111111111111111110111111111111111111100000011111111111111111110100001111111111111111111111111111111111111111111111111111111111011"
"safe.txt","safe","1","safe:s1:b40","2252","3","1074","200","163","42","59","62","11111111111100111111111111111111100000000000000000000000111111111111111111111111111111001111111111111111111000000111111111111111111111111000111111111111111111111111111111111111111111111111111111110111"
"safe.txt","safe","1","safe:s1:b40","2252","4","1075","200","163","43","59","61","11111111111001111111111111111111111000000000000000000000011111111111111111111111111110111111111111111111100000011111111111111111110111111100001111111111111111111111111111111111111111111111111111101111"
"safe.txt","safe","1","safe:s1:b40","2252","5","1076","200","163","43","59","61","11111111110111111111111111111111111100000000000000000000000111111111111111111111111001111111111111111111000000111111111111111111111111111110000111111111111111111111111111111111111111111111111111011111"
"safe.txt","safe","1","safe:s1:b40","2252","6","1077","200","164","44","58","62","11111111011111111111111111111111111110000000000000000000000111111111111111111111110011111111111111111100000001111111111111111111111111111111100011111111111111111111111111111111111111111111111110111111"
"safe.txt","safe","1","safe:s1:b40","2252","7","1078","200","162","43","59","60","11111110111111111111111111111111111111000000000000000000000001111111111111111111001111111111111111111000000111111111111111111111111111111111110000111111111111111011111111111111111111111111111101111111"
"safe.txt","safe","1","safe:s1:b40","2252","8","1079","200","162","43","57","62","11111011111111111111111111111111111111100000000000000000000000111111111111111100111111111111111111100000001111111111111111111011111111111111111100011111111111111111111111111111111111111111111011111111"
"safe.txt","safe","1","safe:s1:b40","2252","9","1080","200","160","41","58","61","11110111111111111111111111111111111111000000000000000000000000011111111111111001111111111111111111000000111111111111111111101111111111111111111110000111111111111111111111111111111111111111110111111111"
"safe.txt","safe","1","safe:s1:b40","2252","10","1081","200","159","41","57","61","11011111111111111111111111111111111110001110000000000000000000000111111111100111111111111111111100000001111111111111111111011111111111111111111111000011111111111111111111111111111111111111101111111111"
"safe.txt","safe","1","safe:s1:b40","2252","11","1082","200","164","45","57","62","10111111111111111111111111111111111100111111101000000000000000000111111111001111111111111111111000000011111111111111111110111111111111111111111111110001111111111111111111111111111111111111011111111111"
"safe.txt","safe","1","safe:s1:b40","2252","12","1084","200","160","44","55","61","11111111111111111111111111111111110001111111111000000000000000000000111100011111111111111111100000001111111111111111111011111111111111111111111111111000011111111111111111111111111111111110111111111111"
"safe.txt","safe","1","safe:s1:b40","2252","13","1085","200","160","45","54","61","11111111111111111111111111111111100111111111111000000000000000000000101000111111111111111111000000011111111111111111110111111111111111111111111111111100001111111111111111111111111111111101111111111111"
"safe.txt","safe","1","safe:s1:b40","2252","14","1087","200","160","46","53","61","11111111111111111111111111111111001111111111111100000000000000000000000001111111111111111110000000111111111111111111101111111111111111111111111111111110000111111111111111111111111111111011111111111111"
"safe.txt","safe","1","safe:s1:b40","2252","15","1088","200","160","46","54","60","11111111111111111111111111111100111111111111111100000000000000000000000011111111111111111000000011111111111111111110111111111111111111111111111111111111000001111111111111111111111111110111111111111111"
"safe.txt","safe","1","safe:s1:b40","2252","16","1089","200","163","50","52","61","11111111111111111111111111110011111111111111111111110000000000000000000001111111111111100000001111111111111111111001111111111111111111111111111111111111110000011111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b40","2252","17","1090","200","163","50","51","62","11111111111111111111111111100111111111111111111111110000000000000000000000101111111111000000011111111111111111110111111111111111111111111111111111111111111100001111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b40","2252","18","1091","200","159","50","48","61","01111111111111111111111110011111111111111111111111111000000000000000000000000111111100000000111111111111111111101111111111111111111111111111111111111111111110000111111111111111111101111111111111111111"
"safe.txt","safe","1","safe:s1:b40","2252","19","1092","200","160","52","48","60","00111111111111111111111100111111111111111111111111111111000000000000000000000111111000000011111111111111111110011111111111111111111111111111111111111111111111000001111111111111111011111111111111111111"
"safe.txt","safe","1","safe:s1:b40","2252","20","1093","200","163","53","49","61","00111111111111111111110011111111111111111111111111111111001000000000000000000111110000000111111111111111111101111111111111111111111111111111111111111111111111110000111111111111110111111111111111111111"
"safe.txt","safe","1","safe:s1:b40","2252","21","1094","200","158","53","44","61","10011111111111111111100111111111111111111111111111111111100000000000000000000000000000001111111111111111110011111111111111111111111111111111111111111111111111111000011111111111101111111111111111111111"
"safe.txt","safe","1","safe:s1:b40","2252","22","1095","200","159","53","46","60","11001111111111111110011111111111111111111111111111111111100000000000000000000000000000111111111111111111100111111111111111111111111111111111111111111111111111111100000111111111011111111111111111111111"
"safe.txt","safe","1","safe:s1:b40","2252","23","1096","200","160","52","47","61","11100111111111111100111111111111111111111111111111111111000000000000000000000000000001111111111111111110011111111111111111111111111111111111111111111111111111111111000011111110111111111111111111111111"
"safe.txt","safe","1","safe:s1:b41","2287","0","1099","200","177","57","56","64","11111111111111111111111111111111111111111111110011111111111000000000000000001111111111111111111111111111111111111001111111111111111111111111111111111111111111111111111111111111111001111111111111111111"
"safe.txt","safe","1","safe:s1:b41","2287","1","1100","200","175","57","54","64","11111111111111111111111111111111111111111111110001111111111100000000000000000011111111111111111111111111111111111100111111111111111111111111111111111111111111111111111111111111111100111111111111111111"
"safe.txt","safe","1","safe:s1:b41","2287","2","1101","200","176","59","53","64","11111111111111111111111111111111111111111111111001111111111110000000000000000001111111111111111111111111111111111100111111111111111111111111111111111111111111111111111111111111111110011111111111111111"
"safe.txt","safe","1","safe:s1:b41","2287","3","1102","200","176","58","54","64","11111111111111111111111111111111111111111111111100111111111100000000000000000011111111111111111111111111111111111110011111111111111111111111111111111111111111111111111111111111111110011111111111111111"
"safe.txt","safe","1","safe:s1:b41","2287","4","1103","200","177","60","53","64","11111111111111111111111111111111111111111111111100111111111111000000000000000001111111111111111111111111111111111111001111111111111111111111111111111111111111111111111111111111111111001111111111111111"
"safe.txt","safe","1","safe:s1:b41","2287","5","1104","200","176","61","51","64","11111111111111111111111111111111111111111111111110011111111111100000000000000000111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111111111100111111111111111"
"safe.txt","safe","1","safe:s1:b41","2287","6","1105","200","168","60","45","63","11111111111111111111111111111111111111111111111110001111111111100000000000000000000000111111111111111111111111111111100011111111111111111111111111111111111111111111111111111111111111100011111111111111"
"safe.txt","safe","1","safe:s1:b41","2287","7","1106","200","169","61","45","63","11111111111111111111111111111111111111111111111111001111111111100000000000000000000000111111111111111111111111111111100011111111111111111111111111111111111111111111111111111111111111110001111111111111"
"safe.txt","safe","1","safe:s1:b41","2287","8","1107","200","172","62","47","63","11111111111111111111111111111111111111111111111111000111111111111000000000000000000011111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111000111111111111"
"safe.txt","safe","1","safe:s1:b41","2287","9","1108","200","173","63","47","63","11111111111111111111111111111111111111111111111111100011111111111100000000000000000011111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111111111000111111111111"
"safe.txt","safe","1","safe:s1:b41","2287","10","1110","200","174","63","48","63","11111111111111111111111111111111111111111111111111100001111111111110000000000000000011111111111111111111111111111111111100111111111111111111111111111111111111111111111111111111111111111100011111111111"
"safe.txt","safe","1","safe:s1:b41","2287","11","1111","200","173","63","46","64","11111111111111111111111111111111111111111111111111100001111111111110000000000000000001111111111111111111111111111111111100011111111111111111111111111111111111111111111111111111111111111110011111111111"
"safe.txt","safe","1","safe:s1:b41","2287","12","1112","200","169","61","45","63","11111111111111111111111111111111111111111111111111110000111111111000000000000000000000111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111001111111110"
"safe.txt","safe","1","safe:s1:b41","2287","13","1113","200","166","60","45","61","11111111111111111111111111111111111111111111111111111000111111100000000000000000000000111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111111111100111111000"
"safe.txt","safe","1","safe:s1:b41","2287","14","1114","200","163","57","48","58","11111111111111111111111111111111111111111111111111111100011100000001110000000000000000011111111111111111111111111111111111100111111111111111111111111111111111111111111111111111111111111111100011100000"
"safe.txt","safe","1","safe:s1:b41","2287","15","1115","200","161","58","47","56","11111111111111111111111111111111111111111111111111111100000000011111110000000000000000011111111111111111111111111111111111100011111111111111111111111111111111111111111111111111111111111111110000000000"
"safe.txt","safe","1","safe:s1:b41","2287","16","1116","200","170","65","48","57","11111111111111111111111111111111111111111111111111111111001111111111111100000000000000001111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111000000000"
"safe.txt","safe","1","safe:s1:b41","2287","17","1117","200","168","65","46","57","11111111111111111111111111111111111111111111111111111111001111111111111110000000000000000111111111111111111111111110011111111000111111111111111111111111111111111111111111111111111111111111100000000011"
"safe.txt","safe","1","safe:s1:b41","2287","18","1118","200","169","64","48","57","11111111111111111111111111111111111111111111111111111111000111111111111110000000000000000111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111110000000001111"
"safe.txt","safe","1","safe:s1:b41","2287","19","1119","200","165","61","48","56","01111111111111111111111111111111111111111111111001111111100011111111111111000000000000000011111111111111111111111111111111111100011111111111111111111111111111111111111111111111111111111100000000001111"
"safe.txt","safe","1","safe:s1:b41","2287","20","1120","200","163","61","49","53","01111111111111111111111111111111111111111111110011111111100011111111111111100000000000000111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111110000000000000111"
"safe.txt","safe","1","safe:s1:b41","2287","21","1121","200","168","62","53","53","00111111111111111111111111111111111111111111111111111111110001111111111111111000000000001111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111000000000011000111"
"safe.txt","safe","1","safe:s1:b41","2287","22","1122","200","168","61","55","52","00111111111111111111111111111111111111111111111111111111110000111111111111111100000000011111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111100000000000111100011"
"safe.txt","safe","1","safe:s1:b41","2287","23","1123","200","172","61","58","53","00011111111111111111111111111111111111111111111111111111111000111111111111111111000001111111111111111111111111111111111111111111000011111111111111111111111111111111111111111111110000000000111111110001"
"safe.txt","safe","1","safe:s1:b42","2322","0","1126","200","172","66","44","62","11111111111111111111011111111111111111111111111111111111111111111111111111111100000000000000000000000111111111111111111111111111111111111100111111111111111111111111111111111111111111111111111111001111"
"safe.txt","safe","1","safe:s1:b42","2322","1","1127","200","174","66","44","64","11111111111111111111011111111111111111111111111111111111111111111111111000111001110000000000000000001111111111111111111111111111111111111110111111111111111111111111111111111111111111111111111111101111"
"safe.txt","safe","1","safe:s1:b42","2322","2","1128","200","176","66","47","63","11111111111111111111011111111111111111111111111111111111111111111111111111110001111000000000000000001111111111111111111111111111111111111110011111111111111111111111111111111111111111111111111111101111"
"safe.txt","safe","1","safe:s1:b42","2322","3","1129","200","176","66","48","62","11111111111111111111011111111111111111111111111111111111111111111111111111110001111010000000000000001111111111111111111111111111111111111110011111111111111111111111111111111111111111111111111111100111"
"safe.txt","safe","1","safe:s1:b42","2322","4","1130","200","179","67","50","62","11111111111111111111111111111111111111111111111111111111111111111111111111111001111011000000000000001111111111111111111111111111111111111110011111111111111111111111111111111111111111111111111111100111"
"safe.txt","safe","1","safe:s1:b42","2322","5","1131","200","180","65","51","64","11111111111111111110011111111111111111111111111111111111111111111111111111111001111111000000000000001111111111111111111111111111111111111110011111111111111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b42","2322","6","1133","200","177","64","51","62","11111111111111111110001111111111111111111111111111111111111111111111111111111000111111100000000000001111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111110111"
"safe.txt","safe","1","safe:s1:b42","2322","7","1134","200","176","65","49","62","11111111111111111110011111111111111111111111111111111111111111111111111111111000111111000000000000000111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111111110011"
"safe.txt","safe","1","safe:s1:b42","2322","8","1135","200","176","65","49","62","11111111111111111110011111111111111111111111111111111111111111111111111111111000111111100000000000000011111111111111111111111111111111111111001111111111111111111111111111111111111111111111111111110011"
"safe.txt","safe","1","safe:s1:b42","2322","9","1136","200","177","66","49","62","11111111111111111111011111111111111111111111111111111111111111111111111111111000111111100000000000000011111111111111111111111111111111111111001111111111111111111111111111111111111111111111111111110011"
"safe.txt","safe","1","safe:s1:b42","2322","10","1137","200","178","66","49","63","11111111111111111111011111111111111111111111111111111111111111111111111111111000111111100000000000000011111111111111111111111111111111111111001111111111111111111111111111111111111111111111111111111011"
"safe.txt","safe","1","safe:s1:b42","2322","11","1138","200","175","65","48","62","11111111111111111111001111111111111111111111111111111111111111111111111111111000111101100000000000000011111111111111111111111111111111111111001111111111111111111111111111111111111111111111111111111001"
"safe.txt","safe","1","safe:s1:b42","2322","12","1139","200","173","65","47","61","11111111111111111111001111111111111111111111111111111111111111111111111111111000111110100000000000000001111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111001"
"safe.txt","safe","1","safe:s1:b42","2322","13","1140","200","174","65","49","60","11111111111111111111001111111111111111111111111111111111111111111111111111111100111111100000000000000001111111111111111111111111111111111111100111001111111111111111111111111111111111111111111111111001"
"safe.txt","safe","1","safe:s1:b42","2322","14","1141","200","178","65","49","64","11111111111111111111001111111111111111111111111111111111111111111111111111111100011110111000000000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111001"
"safe.txt","safe","1","safe:s1:b42","2322","15","1142","200","174","65","49","60","11111111111111111111001111111111111111111111111111111111111111111111111111111100011111110000000000000001111111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111100"
"safe.txt","safe","1","safe:s1:b42","2322","16","1143","200","177","65","50","62","11111111111111111111001111111111111111111111111111111111111111111111111111111100011111111000000000000001111111111111111111111111111111111111100111111111111111111111111111111111111111111111111111111100"
"safe.txt","safe","1","safe:s1:b42","2322","17","1144","200","166","65","40","61","11111111111111111111001111111111111111111111111111111111111111111111111111111100011111111100000000000000000000000011111111111111111111111111100011111111111111111111111111111111111111111111111111111100"
"safe.txt","safe","1","safe:s1:b42","2322","18","1145","200","167","65","41","61","11111111111111111111001111111111111111111111111111111111111111111111111111111100011100000000000000000000000111111111111111111111111111111111100011111111111111111111111111111111111111111111111111111100"
"safe.txt","safe","1","safe:s1:b42","2322","19","1146","200","168","65","42","61","11111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000000000000111111111111111111111111111111111111100011111111111111111111111111111111111111111111111111111100"
"safe.txt","safe","1","safe:s1:b42","2322","20","1147","200","178","65","50","63","11111111111111111111001111111111111111111111111111111111111111111111111110011100011111111100000000000011111111111111111111111111111111111111110011111111111111111111111111111111111111111111111111111110"
"safe.txt","safe","1","safe:s1:b42","2322","21","1148","200","191","65","63","63","11111111111111111111001111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111110011111111111111111111111111111111111111111111111111111110"
"safe.txt","safe","1","safe:s1:b42","2322","22","1149","200","190","65","63","62","11111111111111111111111110011111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111110"
"safe.txt","safe","1","safe:s1:b42","2322","23","1150","200","191","65","63","63","11111111111111111111001111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","0","1153","200","158","62","32","64","11111111111111111111111111111101111111111111111111111111111111100000000000000000000000100000000000000001111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","1","1154","200","181","65","52","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","2","1156","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000001111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","3","1157","200","181","65","52","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","4","1158","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000001111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","5","1159","200","179","65","51","63","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000001111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","6","1160","200","180","65","52","63","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","7","1161","200","181","65","52","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","8","1162","200","181","65","52","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000001111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","9","1163","200","179","65","50","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","10","1164","200","179","65","50","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","11","1165","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","12","1166","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","13","1167","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","14","1168","200","178","65","50","63","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000011111111111111111111111111111111111111111111100011111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","15","1169","200","175","65","50","60","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000011111111111111111111111111111111111111111111100011111111111110010111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","16","1170","200","179","65","52","62","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000001111111111111111111111111111111111111111111111100010111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","17","1171","200","168","65","50","53","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000001111111111111111111111111111100000000000011111100011111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","18","1172","200","153","63","27","63","11111111111111111111111111111000011111111111111111111111111111111111111111111111111111110000000000000000000000000000000000000000111111111111111111111100011111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","19","1173","200","132","43","26","63","11111111111111111111111111110001111111111111110000000000000000000000000000000000000000110000000000000000000010011111111111111111111111111111111111111100011111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","20","1174","200","189","64","61","64","11111111111111111111111111110001111111111111111111111111111111111111111111111111111111110001011111001111111111111111111111111111111111111111111111111110011111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","21","1175","200","192","64","64","64","11111111111111111111111111110001111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111110011111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","22","1177","200","192","64","64","64","11111111111111111111111111110001111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111110011111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b43","2356","23","1178","200","191","64","64","63","11111111111111111111111111110001111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","0","1181","200","145","49","32","64","11111111111111111111111111111100111111111111111100001001000010000000000000000000000000100000000000000001111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","1","1182","200","181","65","52","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","2","1183","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000001111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","3","1184","200","181","65","52","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","4","1185","200","181","65","52","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","5","1186","200","179","65","51","63","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000001111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","6","1187","200","180","65","52","63","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","7","1188","200","180","65","52","63","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","8","1189","200","181","65","52","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000001111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
