"source_file","scenario","segment","source_line","record_type","snapshot_id","rtt_prefix","payload","raw_text"
"左转极限.txt","左转极限","1","610","BIN_ROW","左转极限:s1:b23","00","00011111111111111111111111111111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111","00> 00011111111111111111111111111111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111"
"左转极限.txt","左转极限","1","611","BIN_ROW","左转极限:s1:b23","00","11000011111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000","00> 11000011111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
"左转极限.txt","左转极限","1","612","BIN_ROW","左转极限:s1:b23","00","11111100011111111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000","00> 11111100011111111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
"左转极限.txt","左转极限","1","613","BIN_END","左转极限:s1:b23","00","[NAV][BIN] END frame=1003.","00> [NAV][BIN] END frame=1003."
"左转极限.txt","左转极限","1","614","BIN_BEGIN","左转极限:s1:b24","00","[NAV][BIN] BEGIN frame=1038 roi=200x24 y=88..111 threshold=128 one=dark.","00> [NAV][BIN] BEGIN frame=1038 roi=200x24 y=88..111 threshold=128 one=dark."
"左转极限.txt","左转极限","1","615","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111111111111110001111111110000111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111","00> 11111111111111111111111111111111111110001111111110000111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111"
"左转极限.txt","左转极限","1","616","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111111111111111100011111100001111111111111111111000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111","00> 11111111111111111111111111111111111111100011111100001111111111111111111000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111"
"左转极限.txt","左转极限","1","617","NAV_METRIC","","00","[NAV] frame=1041 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=87/39/23% avg=58/160/208.","00> [NAV] frame=1041 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=87/39/23% avg=58/160/208."
"左转极限.txt","左转极限","1","618","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111111111111111111000001100001111111111111111111111000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111111111111111111111111111111111","00> 11111111111111111111111111111111111111111000001100001111111111111111111111000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111111111111111111111111111111111"
"左转极限.txt","左转极限","1","619","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111111111111111111110000000011111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111111111111111111111111111111","00> 11111111111111111111111111111111111111111110000000011111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111111111111111111111111111111"
"左转极限.txt","左转极限","1","620","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111111111111111111111100000111111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111111111111111111111111111","00> 11111111111111111111111111111111111111111111100000111111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111111111111111111111111111"
"左转极限.txt","左转极限","1","621","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111111111111111111111110000111111111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111111111111111111111111","00> 11111111111111111111111111111111111111111111110000111111111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111111111111111111111111"
"左转极限.txt","左转极限","1","622","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111111111111111111111100000110000011111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111","00> 11111111111111111111111111111111111111111111100000110000011111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111"
"左转极限.txt","左转极限","1","623","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111111111111111111111100000111110000011111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111","00> 11111111111111111111111111111111111111111111100000111110000011111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111"
"左转极限.txt","左转极限","1","624","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111111111111111111111000001111111100000011111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111","00> 11111111111111111111111111111111111111111111000001111111100000011111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111"
"左转极限.txt","左转极限","1","625","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111111111111111111111000011111111111100000011111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111","00> 11111111111111111111111111111111111111111111000011111111111100000011111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111"
"左转极限.txt","左转极限","1","626","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111111111111111111110000011111111111111000000111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111111","00> 11111111111111111111111111111111111111111110000011111111111111000000111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111111"
"左转极限.txt","左转极限","1","627","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111111111111111111110000111111111111111111000000001111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111","00> 11111111111111111111111111111111111111111110000111111111111111111000000001111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111"
"左转极限.txt","左转极限","1","628","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111111111111111111100001111111111111111111110000000000101111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111","00> 11111111111111111111111111111111111111111100001111111111111111111110000000000101111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111"
"左转极限.txt","左转极限","1","629","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111111111111111111100001111111111111111111000000000000000111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111","00> 11111111111111111111111111111111111111111100001111111111111111111000000000000000111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111"
"左转极限.txt","左转极限","1","630","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111111111111111111000011111111111111111111110000000000000000111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000011111","00> 11111111111111111111111111111111111111111000011111111111111111111110000000000000000111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000011111"
"左转极限.txt","左转极限","1","631","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111111111111111111000011111111111111111111111000000000000000011111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000011","00> 11111111111111111111111111111111111111111000011111111111111111111111000000000000000011111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000011"
"左转极限.txt","左转极限","1","632","BIN_ROW","左转极限:s1:b24","00","11111111111111111111100111111111111111110000111111111111111111111111100000000000000000011111111111111111111111111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000","00> 11111111111111111111100111111111111111110000111111111111111111111111100000000000000000011111111111111111111111111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
"左转极限.txt","左转极限","1","633","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111001111111111111110000111111111111111111111111000000000000000000000111111111111111111111111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000","00> 11111111111111111111111001111111111111110000111111111111111111111111000000000000000000000111111111111111111111111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
"左转极限.txt","左转极限","1","634","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111110001111111111100001111111111111111111111111000000000000000000000000111111111111111111111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000","00> 11111111111111111111111110001111111111100001111111111111111111111111000000000000000000000000111111111111111111111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
"左转极限.txt","左转极限","1","635","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111100011111111100001111111111111111111111110000000000000000001000000000111111111111111111000000001110000000000000000000000000000000000000000000000000000000000000000000000000000","00> 11111111111111111111111111100011111111100001111111111111111111111110000000000000000001000000000111111111111111111000000001110000000000000000000000000000000000000000000000000000000000000000000000000000"
"左转极限.txt","左转极限","1","636","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111111100011111000011111111111111111111111110000000000000001111111100000000111111111111111000000011111111000000000000000000000000000000000000000000000000000000000000000000000000","00> 11111111111111111111111111111100011111000011111111111111111111111110000000000000001111111100000000111111111111111000000011111111000000000000000000000000000000000000000000000000000000000000000000000000"
"左转极限.txt","左转极限","1","637","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111111111000001000011111111111111111111111100000000000000011111111110000000000111111111111000000011111111111000000000000000000000000000000000000000000000000000000000000000000000","00> 11111111111111111111111111111111000001000011111111111111111111111100000000000000011111111110000000000111111111111000000011111111111000000000000000000000000000000000000000000000000000000000000000000000"
"左转极限.txt","左转极限","1","638","NAV_METRIC","","00","[NAV] frame=1070 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=77/79/39% avg=75/79/168.","00> [NAV] frame=1070 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=77/79/39% avg=75/79/168."
"左转极限.txt","左转极限","1","639","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111111111110000000111111111111111111111111000000000000000111111111111111000000000111111111000000111111111111111000000000000000000000000000000000000000000000000000000000000000000","00> 11111111111111111111111111111111110000000111111111111111111111111000000000000000111111111111111000000000111111111000000111111111111111000000000000000000000000000000000000000000000000000000000000000000"
"左转极限.txt","左转极限","1","640","BIN_ROW","左转极限:s1:b24","00","11111111111111111111111111111111111000000111111111111111111111110000000000000000111111111111111111100000000011111000001111111111111111111100000000000000000000000000000000000000000000000000000000000000","00> 11111111111111111111111111111111111000000111111111111111111111110000000000000000111111111111111111100000000011111000001111111111111111111100000000000000000000000000000000000000000000000000000000000000"
"左转极限.txt","左转极限","1","641","BIN_END","左转极限:s1:b24","00","[NAV][BIN] END frame=1038.","00> [NAV][BIN] END frame=1038."
"左转极限.txt","左转极限","1","642","NAV_METRIC","","00","[NAV] frame=1073 intent=RECOVERY ipc=STOP d128(L/C/R)=76/81/46% avg=77/77/154.","00> [NAV] frame=1073 intent=RECOVERY ipc=STOP d128(L/C/R)=76/81/46% avg=77/77/154."
"左转极限.txt","左转极限","1","643","BIN_BEGIN","左转极限:s1:b25","00","[NAV][BIN] BEGIN frame=1073 roi=200x24 y=88..111 threshold=128 one=dark.","00> [NAV][BIN] BEGIN frame=1073 roi=200x24 y=88..111 threshold=128 one=dark."
"左转极限.txt","左转极限","1","644","BIN_ROW","左转极限:s1:b25","00","11111111111111111111111000001111111111111111111111111111111111111111100011111111111111111111111111111111111111110000111111000011111111111111111111110000000000000000000000000000000000000000000000000000","00> 11111111111111111111111000001111111111111111111111111111111111111111100011111111111111111111111111111111111111110000111111000011111111111111111111110000000000000000000000000000000000000000000000000000"
"左转极限.txt","左转极限","1","645","BIN_ROW","左转极限:s1:b25","00","11111111111111111111111100001111111111111111111111111111111111111111111000111111111111111111111111111111111111100001111111110000111111111111111111111100000000000000000000000000000000000000000000000000","00> 11111111111111111111111100001111111111111111111111111111111111111111111000111111111111111111111111111111111111100001111111110000111111111111111111111100000000000000000000000000000000000000000000000000"
"左转极限.txt","左转极限","1","646","BIN_ROW","左转极限:s1:b25","00","11111111111111111111111000011111111111111111111111111111111111111111111100001111111111111111111111111111111111000011111111111100011111111111111111111111000000000000000000000000000000000000000000000000","00> 11111111111111111111111000011111111111111111111111111111111111111111111100001111111111111111111111111111111111000011111111111100011111111111111111111111000000000000000000000000000000000000000000000000"
"左转极限.txt","左转极限","1","647","BIN_ROW","左转极限:s1:b25","00","11111111111111111111110000111111111111111111111111111111111111111111111111000011111111111111111111111111111110000111111111111111000111111111111111111111110000000000000000000000000000000000000000000000","00> 11111111111111111111110000111111111111111111111111111111111111111111111111000011111111111111111111111111111110000111111111111111000111111111111111111111110000000000000000000000000000000000000000000000"
"左转极限.txt","左转极限","1","648","NAV_METRIC","","00","[NAV] frame=1079 intent=SAFE ipc=FORWARD d128(L/C/R)=74/82/58% avg=82/73/128.","00> [NAV] frame=1079 intent=SAFE ipc=FORWARD d128(L/C/R)=74/82/58% avg=82/73/128."
"左转极限.txt","左转极限","1","649","BIN_ROW","左转极限:s1:b25","00","11111111111111111111100001111100111111111111111111111111111111111111111111110000111111111111111111111111111100001111111111111111110001111111111111111111111000000000000000000000000000000000000000000000","00> 11111111111111111111100001111100111111111111111111111111111111111111111111110000111111111111111111111111111100001111111111111111110001111111111111111111111000000000000000000000000000000000000000000000"
"左转极限.txt","左转极限","1","650","BIN_ROW","左转极限:s1:b25","00","11111111111111111111100001111111001111111111111111111111111111111111111111111100001111111111111111111111111000011111111111111111111100011111111111111111111110000000000000000000000000000000000000000000","00> 11111111111111111111100001111111001111111111111111111111111111111111111111111100001111111111111111111111111000011111111111111111111100011111111111111111111110000000000000000000000000000000000000000000"
"左转极限.txt","左转极限","1","651","BIN_ROW","左转极限:s1:b25","00","11111111111111111111000011111111100011111111111111111111111111111111111111111111000111111111111111111111110000111111111111111111111111000111111111111111111111100000000000000000000000000000000000000000","00> 11111111111111111111000011111111100011111111111111111111111111111111111111111111000111111111111111111111110000111111111111111111111111000111111111111111111111100000000000000000000000000000000000000000"
"左转极限.txt","左转极限","1","652","BIN_ROW","左转极限:s1:b25","00","11111111111111111110000111111111111000111111111111111111111111110000001111111111110000111111111111111111100001111111111111111111111111110000111111111111111111111000000000000000000000000000000000000000","00> 11111111111111111110000111111111111000111111111111111111111111110000001111111111110000111111111111111111100001111111111111111111111111110000111111111111111111111000000000000000000000000000000000000000"
"左转极限.txt","左转极限","1","653","BIN_ROW","左转极限:s1:b25","00","11111111111111111100001111111111111110011111111111111111111111100000001111111111111100011111111111111111000001111111111111111111111111111000001111111111111111111110000000000000000000000000000000000000","00> 11111111111111111100001111111111111110011111111111111111111111100000001111111111111100011111111111111111000001111111111111111111111111111000001111111111111111111110000000000000000000000000000000000000"
"左转极限.txt","左转极限","1","654","BIN_ROW","左转极限:s1:b25","00","11111111111111111000011111111111111111100111111111111111111100000000000111111111111111000111111111111110000011111111111111111111111111111110000011111111111111111111100000000000000000000000000000000000","00> 11111111111111111000011111111111111111100111111111111111111100000000000111111111111111000111111111111110000011111111111111111111111111111110000011111111111111111111100000000000000000000000000000000000"
"左转极限.txt","左转极限","1","655","BIN_ROW","左转极限:s1:b25","00","11111111111111111000111111111111111111111011111111111111111100000000000001111111111111110001111111111100000111111111111111111111111111111111100000111111111111111111111000000000000000000000000000000000","00> 11111111111111111000111111111111111111111011111111111111111100000000000001111111111111110001111111111100000111111111111111111111111111111111100000111111111111111111111000000000000000000000000000000000"
"左转极限.txt","左转极限","1","656","BIN_ROW","左转极限:s1:b25","00","11111111111111110000111111111111111111111100011111111111111000000000000001111111111111111000011111111000001111111111111111111111111111111111111000001111111111111111111100000000000000000000000000000000","00> 11111111111111110000111111111111111111111100011111111111111000000000000001111111111111111000011111111000001111111111111111111111111111111111111000001111111111111111111100000000000000000000000000000000"
"左转极限.txt","左转极限","1","657","BIN_ROW","左转极限:s1:b25","00","11111111111111100001111111111111111111111110000111111111110000000000000000111111111111111110000011110000011111111111111111111111111111111111111110000011111111111111111111000000000000000000000000000000","00> 11111111111111100001111111111111111111111110000111111111110000000000000000111111111111111110000011110000011111111111111111111111111111111111111110000011111111111111111111000000000000000000000000000000"
"左转极限.txt","左转极限","1","658","BIN_ROW","左转极限:s1:b25","00","11111111111111000011111111111111111111111111100001111111000000000000000000111111111111111111100000100000111111111111111111111111111111111111111111100001111111111111111111110000000000000000000000000000","00> 11111111111111000011111111111111111111111111100001111111000000000000000000111111111111111111100000100000111111111111111111111111111111111111111111100001111111111111111111110000000000000000000000000000"
"左转极限.txt","左转极限","1","659","BIN_ROW","左转极限:s1:b25","00","11111111111110000111111111111111111111111111110000011110000000000000000001111111111111111111110000000001111111111111111111111111111111111111111111111000011111111111111111111100000000000000000000000000","00> 11111111111110000111111111111111111111111111110000011110000000000000000001111111111111111111110000000001111111111111111111111111111111111111111111111000011111111111111111111100000000000000000000000000"
"左转极限.txt","左转极限","1","660","BIN_ROW","左转极限:s1:b25","00","11111111100110000111111111111111111111111111111100000000000000000000000001111111111111111111111100000011111111111111111111111111111111111111111111111100000111111111111111111110000000000000000000000000","00> 11111111100110000111111111111111111111111111111100000000000000000000000001111111111111111111111100000011111111111111111111111111111111111111111111111100000111111111111111111110000000000000000000000000"
"左转极限.txt","左转极限","1","661","BIN_ROW","左转极限:s1:b25","00","11111111110000001111111111111111111111111111111110000000000000000000000111111111111111111111111100000111111111111111111111111111111111111111111111111111000000111111111111111111000000000000000000000000","00> 11111111110000001111111111111111111111111111111110000000000000000000000111111111111111111111111100000111111111111111111111111111111111111111111111111111000000111111111111111111000000000000000000000000"
"左转极限.txt","左转极限","1","662","BIN_ROW","左转极限:s1:b25","00","11111111111000011111111111111111111111111111111000000000000000000000000111111111111111111111111000001110001111111111111111111111111111111111111111111111110000001111111111111110000000000000000000000000","00> 11111111111000011111111111111111111111111111111000000000000000000000000111111111111111111111111000001110001111111111111111111111111111111111111111111111110000001111111111111110000000000000000000000000"
"左转极限.txt","左转极限","1","663","BIN_ROW","左转极限:s1:b25","00","11111111110000011111111111111111111111111111111100000000000000000000001111111111111111111111110000001110000011111111111111111111111111111111111111111111111100000011111111111110000111000000000000000000","00> 11111111110000011111111111111111111111111111111100000000000000000000001111111111111111111111110000001110000011111111111111111111111111111111111111111111111100000011111111111110000111000000000000000000"
"左转极限.txt","左转极限","1","664","BIN_ROW","左转极限:s1:b25","00","11111111100001111111111111111111111111111111111100000000000000000000001111111111111111111111100000111111100000111111111111111111111111111111111111111111111111000000111111111100001111110000000000000000","00> 11111111100001111111111111111111111111111111111100000000000000000000001111111111111111111111100000111111100000111111111111111111111111111111111111111111111111000000111111111100001111110000000000000000"
"左转极限.txt","左转极限","1","665","BIN_ROW","左转极限:s1:b25","00","11111111100001111001111111111111111111111111111110000000000000000000001111111111111111111111000001111111111000001111111111111111111111111111111111111111111111110000001111111000011111111100000000000000","00> 11111111100001111001111111111111111111111111111110000000000000000000001111111111111111111111000001111111111000001111111111111111111111111111111111111111111111110000001111111000011111111100000000000000"
"左转极限.txt","左转极限","1","666","BIN_ROW","左转极限:s1:b25","00","11111111000011111110011111111111111111111111111000000000000000000000011111111111111111111110000011111111111110000011111111111111111111111111111111111111111111111100000011110000111111111111000000000000","00> 11111111000011111110011111111111111111111111111000000000000000000000011111111111111111111110000011111111111110000011111111111111111111111111111111111111111111111100000011110000111111111111000000000000"
"左转极限.txt","左转极限","1","667","BIN_ROW","左转极限:s1:b25","00","11111110000111111111000111111111111111111111110000000000000000000000011111111111111111111100000111111111111111100000111111111111111111111111111111111111111111111111000000100001111111111111110000000000","00> 11111110000111111111000111111111111111111111110000000000000000000000011111111111111111111100000111111111111111100000111111111111111111111111111111111111111111111111000000100001111111111111110000000000"
"左转极限.txt","左转极限","1","668","BIN_ROW","左转极限:s1:b25","00","11111100001111111111110001111111111111111111111000000000000000000000011111111111111111111000001111111111111111111000001111111111111111111111111111111111111111111111110000000011111111111111111100000000","00> 11111100001111111111110001111111111111111111111000000000000000000000011111111111111111111000001111111111111111111000001111111111111111111111111111111111111111111111110000000011111111111111111100000000"
"左转极限.txt","左转极限","1","669","BIN_END","左转极限:s1:b25","00","[NAV][BIN] END frame=1073.","00> [NAV][BIN] END frame=1073."
"左转极限.txt","左转极限","1","670","NAV_METRIC","","00","[NAV] frame=1108 intent=SAFE ipc=FORWARD d128(L/C/R)=96/89/87% avg=36/57/58.","00> [NAV] frame=1108 intent=SAFE ipc=FORWARD d128(L/C/R)=96/89/87% avg=36/57/58."
"左转极限.txt","左转极限","1","671","BIN_BEGIN","左转极限:s1:b26","00","[NAV][BIN] BEGIN frame=1108 roi=200x24 y=88..111 threshold=128 one=dark.","00> [NAV][BIN] BEGIN frame=1108 roi=200x24 y=88..111 threshold=128 one=dark."
"左转极限.txt","左转极限","1","672","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100001","00> 11111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100001"
"左转极限.txt","左转极限","1","673","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111111111111111111111111111111111111111111111111111100111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000011","00> 11111111111111111111111111111111111111111111111111111111111111111111111111111111111111100111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000011"
"左转极限.txt","左转极限","1","674","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000111","00> 11111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000111"
"左转极限.txt","左转极限","1","675","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100001111","00> 11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100001111"
"左转极限.txt","左转极限","1","676","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000111111","00> 11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000111111"
"左转极限.txt","左转极限","1","677","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100001111111","00> 11111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100001111111"
"左转极限.txt","左转极限","1","678","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111110111111111111111111111111111111111111111111111111111111000011111111","00> 11111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111110111111111111111111111111111111111111111111111111111111000011111111"
"左转极限.txt","左转极限","1","679","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111111111111111111111111001111111111111111111111111111111111110011111111111100001111111111","00> 11111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111111111111111111111111001111111111111111111111111111111111110011111111111100001111111111"
"左转极限.txt","左转极限","1","680","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111111111111111111111111111111111111111111111110000001111111000111111111111111111111111111111111111000111111111111111111111111111111111111001111111110000011111111111","00> 11111111111111111111111111111111111111111111111111111111111111111111111111111111110000001111111000111111111111111111111111111111111111000111111111111111111111111111111111111001111111110000011111111111"
"左转极限.txt","左转极限","1","681","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111111111111111111111111111111111111111111111100000011111111100011111111111111111111111111111111111110111111111111111111111111111111111111100111111100001111111111111","00> 11111111111111111111111111111111111111111111111111111111111111111111111111111111100000011111111100011111111111111111111111111111111111110111111111111111111111111111111111111100111111100001111111111111"
"左转极限.txt","左转极限","1","682","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111111111111111111111111011111111111111111110000001111111111110001111111111111111111111111111111111111001111111111111111111111111111111111100011111000011111111111111","00> 11111111111111111111111111111111111111111111111111111111111011111111111111111110000001111111111110001111111111111111111111111111111111111001111111111111111111111111111111111100011111000011111111111111"
"左转极限.txt","左转极限","1","683","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111111111111111111111111100111111111111111100000111111111111111101111111111111111111111111111111111111100111111111111111111111111111111111110001110000111111111111111","00> 11111111111111111111111111111111111111111111111111111111111100111111111111111100000111111111111111101111111111111111111111111111111111111100111111111111111111111111111111111110001110000111111111111111"
"左转极限.txt","左转极限","1","684","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111111111111111111111111111111111111111110000001111111111111111110011111111111111111111111111111111111110011111111111111111111111111111111111000000001111111111111111","00> 11111111111111111111111111111111111111111111111111111111111111111111111111110000001111111111111111110011111111111111111111111111111111111110011111111111111111111111111111111111000000001111111111111111"
"左转极限.txt","左转极限","1","685","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111111111001111111111111111111111111111111111111001111111111111111111111111111111111100000111111111111111111","00> 11111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111111111001111111111111111111111111111111111111001111111111111111111111111111111111100000111111111111111111"
"左转极限.txt","左转极限","1","686","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111111111111111111111111111100011111110000001111111111111111111111100111111111111111111111111111111111111000111111111111111111111111111111111000001111111111111111111","00> 11111111111111111111111111111111111111111111111111111111111111100011111110000001111111111111111111111100111111111111111111111111111111111111000111111111111111111111111111111111000001111111111111111111"
"左转极限.txt","左转极限","1","687","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111111111111111111111111111100000111000000111111111111111111111111110011111111111111111111111111111111111110001111111111111111111111111111110000111111111111111111111","00> 11111111111111111111111111111111111111111111111111111111111111100000111000000111111111111111111111111110011111111111111111111111111111111111110001111111111111111111111111111110000111111111111111111111"
"左转极限.txt","左转极限","1","688","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111110011111111111111111111111111111110000100000011111111111111111111111111111000111111111111111111111111111111111111000111111111111111111111111111000001110011111111111111111","00> 11111111111111111111111111111110011111111111111111111111111111110000100000011111111111111111111111111111000111111111111111111111111111111111111000111111111111111111111111111000001110011111111111111111"
"左转极限.txt","左转极限","1","689","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111111111111111111111111111111000000000111111111111111111111111111111100011111111111111111111111111111111111100011111111111111111111111110000011111001111111111111111","00> 11111111111111111111111111111111111111111111111111111111111111111000000000111111111111111111111111111111100011111111111111111111111111111111111100011111111111111111111111110000011111001111111111111111"
"左转极限.txt","左转极限","1","690","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111111111111111111111111111111100000011111111111111111111111111111111111001111111111111111111111111111111111100000111111111111111111111000000111111000111111111111111","00> 11111111111111111111111111111111111111111111111111111111111111111100000011111111111111111111111111111111111001111111111111111111111111111111111100000111111111111111111111000000111111000111111111111111"
